text,intent,label
i have got to cancel the company newsletter subscription,newsletter_subscription,0
do you ship to {{Delivery City}}?,delivery_options,0
I call to see how long it takes for my package to arrive,delivery_period,0
I need help changing to the platinum account,switch_account,1
i need assistance setting up a different shipping address,set_up_shipping_address,1
want help restoring the pin code of my user account,recover_password,1
"I need to unsubscribe from your newsletter, how can I do it?",newsletter_subscription,0
i do not know how i can switch to the platinum account,switch_account,1
tracking refund,track_refund,0
how do I check your available payment options?,check_payment_methods,0
what do I have to do to download my invoice #37777?,get_invoice,0
help me sending some feedback for a product,review,0
i cant switch to the premium account,switch_account,1
i dont know what to do to obtain a reimbursement of money,get_refund,1
I need information about the termination of my {{Account Type}} account,delete_account,1
modify info on pro account,edit_account,1
can you help me to lodge a customer reclamation?,complaint,0
i want assistance acquiring a few of ur item,place_order,1
wanna know more about a delivery address correction,change_shipping_address,1
editing details on {{Account Category}} account,edit_account,1
I want assistance making a complaint against your business,complaint,0
is it possible to cxancel order {{Order Number}},cancel_order,1
show current status of restitution,track_refund,0
how can i make a consumer complaint against ur company,complaint,0
I call to check how long it takes for the delivery to arrive,delivery_period,0
I don't know what to do to switch to the {{Account Category}} account,switch_account,1
i do not know what to  do to list ur payment modalities,check_payment_methods,0
update freemium account,edit_account,1
help me to create a {{Account Category}} account,create_account,1
do you have a free number to contact customer support?,contact_customer_service,0
need assistance modifying the shipping address,change_shipping_address,1
i dont know how i can report an issue with signup,registration_problems,0
help top speak with customer assistance,contact_customer_service,0
I don't know what to do to see what shipment methods I have,delivery_options,0
unsubscribe from your corporate newsletter,newsletter_subscription,0
how do i earn a few of ur product,place_order,1
I want to talk to fucking customer assistance,contact_customer_service,0
Iexpect a restitution of {{Refund Amount}} dollars,track_refund,0
I need to lodge a claim against your organization,complaint,0
where can I notify of errors with payment ?,payment_issue,1
modify data on standard account,edit_account,1
I do not know how to see the available payment methods,check_payment_methods,0
what do i need to do to get my invoices from {{Person Name}},get_invoice,0
need to update the details on my user how do i do it,edit_account,1
I don't know how I can make a purchase,place_order,1
will you show me what delivery methods I can choose?,delivery_options,0
i expect a restitution of {{Currency Symbol}}{{Refund Amount}},track_refund,0
I have got to make a customer claim against your business,complaint,0
what do I have to do to recover my user PIN?,recover_password,1
I don't know how I can inform of problems with sign-up,registration_problems,0
I call to check how soon can I expect my item,delivery_period,0
help to notify of payment issues,payment_issue,1
I want assistance reporting a prbolem with payment,payment_issue,1
send me mybill from {{Person Name}},get_invoice,0
what do i have to do to inform of a signup error,registration_problems,0
I need to see how long it takes for the delivery to arrive,delivery_period,0
help me speaking to a live agent,contact_human_agent,0
how do i cyat with a person,contact_human_agent,0
I want assistance to download the damn bill from {{Person Name}},get_invoice,0
i want assistance gettingg reimbursements of my money,get_refund,1
want help reporting a trouble with online payment,payment_issue,1
need help retrieving my profile pin,recover_password,1
there is a problem modifying the shipping address,change_shipping_address,1
can i delete some products from order {{Order Number}},change_order,1
where to reset my fucking account pass ?,recover_password,1
i need assistance to check the cancellation penalty,check_cancellation_fee,0
need helpto check your payment modalities,check_payment_methods,0
I don't know what to do to cancel purchase {{Order Number}},cancel_order,1
I do not know how I can download my invoices from {{Person Name}},get_invoice,0
need help solving a payment error,payment_issue,1
I need to check how long the delivery takes,delivery_period,0
want help shopping several items,place_order,1
Ihave an issue entering my shipping address,set_up_shipping_address,1
could I check how long it takes for my product to arrive?,delivery_period,0
I am trying to cancel my corporate newsletter subscription,newsletter_subscription,0
I am calling to get invoice #12588,get_invoice,0
I need to close a {{Account Type}} account,delete_account,1
I want assistance to inform of an issue with a signup,registration_problems,0
I can't enter a delivery address,set_up_shipping_address,1
i want help making a claim against u company,complaint,0
I have got to see in which situations can Irequest a refund,check_refund_policy,0
"I have got to change to the platinum account, how to do it?",switch_account,1
assistance seeing the ETA of order {{Order Number}},track_order,0
I need assistance to check the goddamn withdrawal charge,check_cancellation_fee,0
i have paid {{Currency Symbol}}{{Refund Amount}} for these itmes i want my compensation,get_refund,1
I want help to cancel my company newsletter subscription,newsletter_subscription,0
help to file a consumer claim,complaint,0
I would like to see in which cases can I request refunds,check_refund_policy,0
can you help me to check the early exit fees?,check_cancellation_fee,0
i do not know how to get a refund of my money,get_refund,1
how can I see the current status of my refund?,track_refund,0
can i receive the corporate newsletter,newsletter_subscription,0
I want help cancelling my subscription to the newsletter,newsletter_subscription,0
"I have to set up my shipping address, I need assistance",set_up_shipping_address,1
correcting information on {{Account Category}} account,edit_account,1
can ya help me talk to customer assistance,contact_customer_service,0
refund  {{Currency Symbol}}{{Refund Amount}},get_refund,1
help me see if there are any updates on my reimbursement,track_refund,0
i need assistance to create a premium account,create_account,1
can you help me talk with customer support?,contact_customer_service,0
where can I get information about a gold account removal?,delete_account,1
deliveries to {{Delivery City}},delivery_options,0
issues entering a different delivery address,set_up_shipping_address,1
canyou help me reset the access key of my user account?,recover_password,1
assistance writing a comment for your products,review,0
"I do not use the damn gold account, I am trying to close it",delete_account,1
there is a problem trying to update my shipping address,change_shipping_address,1
help seeing how soon can I expect my product,delivery_period,0
"I want to report errors with payment, can I get some help?",payment_issue,1
I'm waiting for a reimbursement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
"I cannot open a profile, I have to report a signup error",registration_problems,0
I'm waiting for a reimbursement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
I do not know how to submit some feedback,review,0
"I  have got to check the shipment options, I need help",delivery_options,0
open a {{Account Category}} account,create_account,1
I need information about correcting the address,change_shipping_address,1
I need help speaking to a person,contact_human_agent,0
wantassistance to change to the {{Account Type}} account,switch_account,1
"I would like to earn several products, how could I do it?",place_order,1
I do not know how I could request compensations of money,get_refund,1
can ya  help me to speak with customer assistance,contact_customer_service,0
what do i have to do to report a problem with registrations,registration_problems,0
how to see at what time i can contact customer support,contact_customer_service,0
I want help canceling order {{Order Number}},cancel_order,1
filing consumer reclamation against your business,complaint,0
I want to send my feedback about a product,review,0
"I want to receive the corporate newsletter, can you help me?",newsletter_subscription,0
will you tell me what hours I can call customer service ?,contact_customer_service,0
i dont know what i have to do to open a premium account,create_account,1
I do not know what I need to do to talk to a humaqn agent,contact_human_agent,0
getting money back,get_refund,1
can I talk to somebody?,contact_human_agent,0
i dont kno how to inform of an error with a registration,registration_problems,0
I need assistance to check the early termination fee,check_cancellation_fee,0
I want help to inform of an issuewith signup,registration_problems,0
could uhlep me to check how soon can i expect the damn order,delivery_period,0
I am trying to find information about updating the address,change_shipping_address,1
can you help me filing a claim against your organization?,complaint,0
update data on {{Account Category}} account,edit_account,1
help me unsubscribing to the newsletter,newsletter_subscription,0
helpme speaking with somebody,contact_human_agent,0
help me to switch to the standard account,switch_account,1
I need assistance to delete my {{Account Type}} account,delete_account,1
i need help to lodge a customer claim agaisnt ur business,complaint,0
i want assistance seeing how long reimbursements take,check_refund_policy,0
remove premium account,delete_account,1
can I change to the platinum account?,switch_account,1
I'm waiting for a restitution oof {{Currency Symbol}}{{Refund Amount}},track_refund,0
how to add an article to purchase {{Order Number}}?,change_order,1
I have to see how soon can I expect my package,delivery_period,0
I don't know what I need to do to edit my shipping address,change_shipping_address,1
how could I see your bloody accepted payment modalities?,check_payment_methods,0
"I have got to list the payment options, how can I do it?",check_payment_methods,0
od ya deliver to {{Delivery Country}},delivery_options,0
wanna see the statusof order {{Order Number}} i need help,track_order,0
i have to check the accepted payment options,check_payment_methods,0
I have to retrieve the PIN cpde of my account,recover_password,1
i do not know how i can set up the delivery address,set_up_shipping_address,1
is it possible to check your fucking payment methods?,check_payment_methods,0
how can I order some products?,place_order,1
assistance talking to an agent,contact_human_agent,0
getting invoice from last month,get_invoice,0
I want help to see your available payment modalities,check_payment_methods,0
i need assistance changing to the {{Account Type}} account,switch_account,1
assistance to see how log reimbursements take,check_refund_policy,0
need help to leave a comment for your productsa,review,0
"I cannot open a profile, can I report bloody signup errors?",registration_problems,0
correcting info on {{Account Type}} aqccount,edit_account,1
I expect a reimbursement of {{Refund Amount}} dollars,track_refund,0
what do I need to do to set up another shipping address?,set_up_shipping_address,1
I do not know what I need to do to talk with somebody,contact_human_agent,0
I don't know what I need to do to speak to a live agent,contact_human_agent,0
i want help checking if there are any news on my restitution,track_refund,0
I need assistance unsubscribinbg to your newsletter,newsletter_subscription,0
"I can't understand aword you say, can I talk to somebody?",contact_human_agent,0
I try to receive your newsletter,newsletter_subscription,0
I have to earn several of your product,place_order,1
open a {{Account Type}} account for my dad,create_account,1
can I restore my access key?,recover_password,1
I want to open a {{Account Category}} account,create_account,1
talk with customer service,contact_customer_service,0
I try to check what hours I can contact customer support,contact_customer_service,0
give me information about my forgotten PIN,recover_password,1
how to set up another delivery dadress?,set_up_shipping_address,1
I'm trying to submit a different delivery address,set_up_shipping_address,1
help me check what hours I can contact customer service,contact_customer_service,0
I want to inform of troubles with payments,payment_issue,1
I am experiencing errors signing up,registration_problems,0
can uhelp me downloading my invoice #12588,get_invoice,0
how do I speak with customer service?,contact_customer_service,0
I'm waiting for a goddamn compensation of {{Refund Amount}} dollars,track_refund,0
is it possible to order from {{Delivery Country}},delivery_options,0
i expect a reimbursxement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
where do I check what damn shipment options are available?,delivery_options,0
where to request refunds,get_refund,1
"I am looking for the delivery options, can you help me?",delivery_options,0
creating new {{Account Category}} account,create_account,1
I try to notify of errors with a sign-up,registration_problems,0
I cannot set  up the secondary delivery address,set_up_shipping_address,1
i do not know what i need to do to remove my {{Account Category}} account,delete_account,1
can ya tell me more about opening platinum accounts,create_account,1
would it be possible to receive the newsletter?,newsletter_subscription,0
help using the standard cacount,switch_account,1
use freemium account,switch_account,1
can you show me what payment options are available ?,check_payment_methods,0
support with my online registration,registration_problems,0
send me invoice #12588,get_invoice,0
where can I check what hours customer support available is?,contact_customer_service,0
where can I recover the pwd of my user?,recover_password,1
can you help me locating order {{Order Number}}?,track_order,0
I'm trying to notify of a trouble with online payments,payment_issue,1
i want help informing of problems with payment,payment_issue,1
I want information about my lost password,recover_password,1
I want assistance seaking with someone,contact_human_agent,0
i try to make a customer reclamation,complaint,0
I want to check at what time I can reach customer serfvice,contact_customer_service,0
I have an error trying to edit the delivery address,change_shipping_address,1
i have got to obtain an reimbursement of money,get_refund,1
i need help resetting my user profile access key,recover_password,1
i dont know how to inform of a payment error,payment_issue,1
assistance using the freemium profile,switch_account,1
can you help me list the available payment methods?,check_payment_methods,0
I'm trying to check what hours i can call customer support,contact_customer_service,0
how do I make a reclamation?,complaint,0
wanna unsubscribe from ur corporate newsletter how to do it,newsletter_subscription,0
"I cannot find my bill #85632, mail it to me",get_invoice,0
what is order {{Order Number}} current status?,track_order,0
edit details on {{Account Category}} account,edit_account,1
I expect an restitution of {{Currency Symbol}}{{Refund Amount}},track_refund,0
I want assistance checking the early termination fees,check_cancellation_fee,0
have problems wth cancelling order {{Order Number}},cancel_order,1
I need assistance informing of bloody registration issues,registration_problems,0
edit order  {{Order Number}},change_order,1
can i cxheck in which cases can i ask for refunds,check_refund_policy,0
"I have to enter a secondary delivery address, I need help",set_up_shipping_address,1
I don't know how to enter the new delivery address,set_up_shipping_address,1
help to use the {{Account Type}} profile,switch_account,1
"I want to call customer service, how can I do it?",contact_customer_service,0
seeing status of purchase {{Order Number}},track_order,0
can i place an order frim {{Delivery Country}},delivery_options,0
i have to receive rebates of money,get_refund,1
I need assistance to see when my product is going to arrive,delivery_period,0
"I have to see the status of the rebate, will you help me?",track_refund,0
I want assistance lodging a claim against your company,complaint,0
refunding{{Currency Symbol}}{{Refund Amount}},get_refund,1
can i check what hours i can call customer assitsance,contact_customer_service,0
show me your payment options,check_payment_methods,0
were can I leave a review for your services?,review,0
I need assistance getting in touch with customer support,contact_customer_service,0
open a {{Account Category}} account for my dad,create_account,1
I don't know how to see the bloody withdrawal penalty,check_cancellation_fee,0
can i swap some articles of purchase {{Order Number}},change_order,1
can you help me to update order {{Order Number}}?,change_order,1
can you help me checking the options for shipment?,delivery_options,0
i want support updating  the delivery address,change_shipping_address,1
help me see in what cases can I request a refund,check_refund_policy,0
I do not know how to see the withdrawal charges,check_cancellation_fee,0
help me lodge a consumer claim against ur company,complaint,0
show me when my article is going to arrie,delivery_period,0
I want help to shop some bloody articles,place_order,1
Ihave to receive the newsletter,newsletter_subscription,0
i have to list ur accepted payment options how to do it,check_payment_methods,0
i do not know how to create a {{Account Category}} account for my dad,create_account,1
is it possible to get a refund of money,get_refund,1
i need help to file a customer claim against ur company,complaint,0
I need assistance to shop a few of your item,place_order,1
what do i have to do to download my invoice #12588,get_invoice,0
modify purchase {{Order Number}},change_order,1
see ur payment methods,check_payment_methods,0
i dont know what to do to acquire a product,place_order,1
i want information about my fucking newsletter subscriptino,newsletter_subscription,0
I have got to check the methods for delivery,delivery_options,0
I need help talking to customer service,contact_customer_service,0
where to create a freemium account?,create_account,1
how to see what options for delivery you offer?,delivery_options,0
updatikng data on {{Account Category}} account,edit_account,1
i need assistance with canceling purchase {{Order Number}},cancel_order,1
how do I restore my  user profile pass?,recover_password,1
is it possible to order from {{Delivery City}} ?,delivery_options,0
"I have to check how soon can I expect my parcel, help me",delivery_period,0
I have a problem setting the secondary delivery address up,set_up_shipping_address,1
want help recovering the pass of my profile,recover_password,1
solve troubles with payment,payment_issue,1
can uhelp me resetting the access key of my user profile,recover_password,1
I don't know what to do to change to the {{Account Type}} account,switch_account,1
I do not know what I have to do to edit the address,change_shipping_address,1
where do I cancel my corporate newsletter subscription?,newsletter_subscription,0
"the payment failed, help notifying of problems with payments",payment_issue,1
i want assistance removing my damn {{Account Type}} account,delete_account,1
I try to open a standard account,create_account,1
where can I see order {{Order Number}} status?,track_order,0
I don't know what to do to speak with cusstomer service,contact_customer_service,0
where to reoprt errors with signup?,registration_problems,0
i dont know what i have to do to lodge as consumer claim,complaint,0
I need help to receive restitutions of money,get_refund,1
i do not know what to do to see the options for shipping,delivery_options,0
i want assistance to enter a new delivery address,set_up_shipping_address,1
could i change something of purchase {{Order Number}},change_order,1
need to use the freemium profile can ya help me,switch_account,1
help me to add a goddamn item to purchase {{Order Number}},change_order,1
I don't know how to check when my parcel is going to arrive,delivery_period,0
I want assistance to demand refunds of my  money,get_refund,1
i have got to locate purchase {{Order Number}} help me,track_order,0
I have problems with the removal of my premium account,delete_account,1
i dont know what i have to do to lodge a consumer complaint,complaint,0
changing data on {{Account Type}} account,edit_account,1
want help to use the {{Account Category}} account,switch_account,1
is there a way to leave an opinion about a service?,review,0
I am waiting for an rebate of {{Currency Symbol}}{{Refund Amount}},track_refund,0
"you are not helpful at all, how do I speak with somebody?",contact_human_agent,0
check the available methods for delivery,delivery_options,0
need help leaving my feedback about your company,review,0
assistance to shop several articles,place_order,1
"I have to speak with customer support, can you help me?",contact_customer_service,0
how could I inform of issues with payment?,payment_issue,1
edit details on pro account,edit_account,1
I am waiting for a reimburswment of {{Currency Symbol}}{{Refund Amount}},track_refund,0
i expecdt a refund of {{Refund Amount}} dollars,track_refund,0
i cant open a user i wanna report signup issues,registration_problems,0
need help to leave feedback for ur products,review,0
checking order {{Order Number}} status,track_order,0
I am trying to check the options for shipping,delivery_options,0
where can I sign up to the newsletter?,newsletter_subscription,0
couldyou help me to cancel the goddamn {{Account Type}} account?,delete_account,1
get bill fromMr. Jones,get_invoice,0
I cannot report errors with a registration,registration_problems,0
where do i ilst the accepted payment modalities,check_payment_methods,0
I have got to check what delivery methods I can choose,delivery_options,0
i have got to get my invoice #12588 can i get some help,get_invoice,0
I don't know how I can request a rebate,get_refund,1
i dont know how i can close the platinum account,delete_account,1
I nee assistance to cancel purchase {{Order Number}},cancel_order,1
I don't know how I can update my address,change_shipping_address,1
help me check the status of my reimbursement,track_refund,0
i want help seeing when will my itwm arrive,delivery_period,0
I have got to check what delivery methods are there,delivery_options,0
find information about lost access key,recover_password,1
I need assistance to leave an opinion for your services,review,0
i do not know what to do to contact a human agent,contact_human_agent,0
how can i shop a few of ur article,place_order,1
I need assistance asking for compensations of money,get_refund,1
help to file a customer complaint against ur company,complaint,0
cancelling order {{Order Number}},cancel_order,1
could you help me seeing the status of my refund?,track_refund,0
opening new standard account for daughter,create_account,1
how could i get a retsitution of my money,get_refund,1
do you ship to {{Delivery City}}?,delivery_options,0
i need help ordering several articles,place_order,1
can I check what hours I can reach customer assistance?,contact_customer_service,0
want assistance speaking with a person,contact_human_agent,0
where can I check the damn withdrawal charges?,check_cancellation_fee,0
can you help me updating the shipping address?,change_shipping_address,1
I want to create a {{Account Type}} account,create_account,1
I have problems with the cancellation of a damn pro account,delete_account,1
assistance to see the delivery methods,delivery_options,0
I want help setting a new shipping address up,set_up_shipping_address,1
need to use the {{Account Type}} profioe can ya help me,switch_account,1
can you help me calling customer service?,contact_customer_service,0
I'm calling to gt the bloody bills from {{Person Name}},get_invoice,0
there are errors changin my delivery address,change_shipping_address,1
can I swap an item of order {{Order Number}}?,change_order,1
where to cancel my subscription to the corporate newsletter?,newsletter_subscription,0
can you help me to lodge a consumer claim?,complaint,0
i do not know what to do to check the cancellation fees,check_cancellation_fee,0
i do not know how to speak with an assistant,contact_human_agent,0
wanna talk to a human agent,contact_human_agent,0
I have got to set my secondary shipping address up,set_up_shipping_address,1
i want help to shop a product,place_order,1
what do I need to do to cancell a {{Account Category}} account?,delete_account,1
I have to see in which cases can I request my money back,check_refund_policy,0
I'm waiting for a reimbursement of 1499dollars,track_refund,0
problem with cancelling order {{Order Number}},cancel_order,1
help em to report an issue with payment,payment_issue,1
where can I demand a refund?,get_refund,1
assistance to list your paymernt modalities,check_payment_methods,0
I would like to speak with goddamn customer  assistance,contact_customer_service,0
"I put the old address by mistake, how do I modify it?",change_shipping_address,1
getting invoices from {{Person Name}},get_invoice,0
"I want to sign up to the newsletter, will you help me?",newsletter_subscription,0
I don't know what I have to do to switch to the {{Account Type}} account,switch_account,1
how to get the bill from {{Person Name}}?,get_invoice,0
assistance to change the personal details,edit_account,1
I am waitig for a damn reimbursement of {{Refund Amount}} dollars,track_refund,0
need to buy some of ur item,place_order,1
could you help me speak to somebody?,contact_human_agent,0
want assistance to report a payment problem,payment_issue,1
I would like to check the early termination fees,check_cancellation_fee,0
i do not know how to create a {{Account Category}} account,create_account,1
where to see the early termination charges?,check_cancellation_fee,0
changing info on Goldaccount,edit_account,1
I want help cancelling my corporate newsletter subscription,newsletter_subscription,0
is it possible to place an order from {{Delivery Country}},delivery_options,0
I want assistance chatting with an operator,contact_human_agent,0
help solving a goddamn error with online payments,payment_issue,1
I have to submit my shipping address,set_up_shipping_address,1
how to notify of problems with payment?,payment_issue,1
help me to uby several products,place_order,1
can i check how long it takes for my order to arrive,delivery_period,0
where to get reimbursements of money?,get_refund,1
what do I have to do to submit feedback?,review,0
could I make a customer claim against your organization?,complaint,0
modify order {{Order Number}},change_order,1
i need help canceling purchase {{Order Number}},cancel_order,1
i need help to inform of troubls with payment,payment_issue,1
in which situations can I request the damn refunds?,check_refund_policy,0
new premium acount,create_account,1
can you help me checking purchase {{Order Number}} status?,track_order,0
how can i change purchase {{Order Number}},change_order,1
checking purchase {{Order Number}} current status,track_order,0
is there a section to leave an opinion about a service?,review,0
can you give me information about standard account removals?,delete_account,1
is there an e-mail to send my feedbakc for ur products,review,0
how to shop some articles,place_order,1
i need assistance reporting payment  problems,payment_issue,1
I need assistance to see the termination charges,check_cancellation_fee,0
can you help me updating my shipping address?,change_shipping_address,1
can i see what payment payment modalities are available,check_payment_methods,0
I need assistance seeing your goddamn money back guarantee,check_refund_policy,0
help me talking to customer service,contact_customer_service,0
help to see in which cases can I request a reimbursement,check_refund_policy,0
i hae to talk to customer support i need help,contact_customer_service,0
I am trying to see in what cases can I request my money back,check_refund_policy,0
wanna see what shipment methods i can choose how do i do it,delivery_options,0
i cant edit my delivery address,change_shipping_address,1
where could I file a consumer claim against your company?,complaint,0
i dont know how i can check my refund current status,track_refund,0
I want assistance to correct my address,change_shipping_address,1
need help checking in what cases can i request a refund,check_refund_policy,0
i dont know how i can inform of sign-up problems,registration_problems,0
i do not know how i can acquire a product,place_order,1
I want to acquire several of your product,place_order,1
need help leaving a comment about your services,review,0
need assistance speaking to a human agent,contact_human_agent,0
help to  inform of a problem with a registration,registration_problems,0
i want help  to close the {{Account Category}} account,delete_account,1
see what hours customer support available is,contact_customer_service,0
I can't find anything about the cancellation charge,check_cancellation_fee,0
I have got to restore my password,recover_password,1
I have to check in which cases can I ask to be reimbursed,check_refund_policy,0
"I would like to speak with an assistant, how do I do it?",contact_human_agent,0
I try to see order {{Order Number}} status,track_order,0
how do i use the standard profile,switch_account,1
how do I use the {{Account Type}} profile?,switch_account,1
chnge data on {{Account Type}} account,edit_account,1
I don't knwo how to make an order,place_order,1
close {{Account Category}} account,delete_account,1
I need to check if there are any news on my compensation,track_refund,0
tell me at what time I can call customer assistance,contact_customer_service,0
what do I need to do to notify of a payment error?,payment_issue,1
do ya ship toFinland,delivery_options,0
could ya help me cancel the {{Account Category}} account,delete_account,1
i do not know what to do to get the nivoice #12588,get_invoice,0
I want assistance obtaining a reimbursement of my money,get_refund,1
can uhelp me knowing if there are any news on my restitution,track_refund,0
neeed assistance setting my secondary shipping address up,set_up_shipping_address,1
help checking in what situations can I ask to be refunded,check_refund_policy,0
can you help me to cancel purchase {{Order Number}}?,cancel_order,1
I need assistance to speak to na assistant,contact_human_agent,0
i try to cancel order {{Order Number}},cancel_order,1
using premium accouny,switch_account,1
assistance earning some of ur article,place_order,1
I am trying to order some of your article,place_order,1
edit ordr {{Order Number}},change_order,1
I have problems with canceling purchase {{Order Number}},cancel_order,1
assistance contacting a live agent,contact_human_agent,0
need assistancee to check your damn reimbursement policy,check_refund_policy,0
I do not know how to shop several products,place_order,1
I cannot find the early exit charge,check_cancellation_fee,0
can I get the bill from {{Person Name}}?,get_invoice,0
I need assistance getting the invoices from {{Person Name}},get_invoice,0
where can i send my feedback for ur services,review,0
want assistgance to submit the secondary shipping address,set_up_shipping_address,1
i need help unsubscribing to the newsletter,newsletter_subscription,0
I need help to set my secondary shipping address up,set_up_shipping_address,1
help me call customer assistance,contact_customer_service,0
where can i submit fedback for ur products,review,0
how to see the available payment modalities?,check_payment_methods,0
"I can't find the cancellation penalty, can you help me?",check_cancellation_fee,0
help toinform of registration issues,registration_problems,0
"I want to sign up to the newsletter, help me",newsletter_subscription,0
I don't know how to change a item of purchase {{Order Number}},change_order,1
canceling freemium account,delete_account,1
I'm trying to recover my account key,recover_password,1
"I no longer need the user, can I remove it?",delete_account,1
i do not know how to cancel order {{Order Number}},cancel_order,1
mldifying gold account,edit_account,1
I need to check the withdrawal charge,check_cancellation_fee,0
can you help me earning several products?,place_order,1
i need help to change to the gold account,switch_account,1
wanna see what delivery options are there i need help,delivery_options,0
i want help to check ur accepted payment methods,check_payment_methods,0
can I use the standard account?,switch_account,1
i have got to leabe a damn opinion for a service,review,0
check the available delivery options,delivery_options,0
is there a way to send my feedback,review,0
is it possible to download invoice #12588?,get_invoice,0
help listing your allowed payment methods,check_payment_methods,0
change to standard account,switch_account,1
I don't know how I could file a reclamation,complaint,0
ohw to contact a person?,contact_human_agent,0
i dont know what i need to do to see ur reimbursement policy,check_refund_policy,0
can you help me speaking with somebody?,contact_human_agent,0
can uhelp me ti leave a damn review for a product,review,0
help me see in what cases can I request a reimbursement,check_refund_policy,0
wanna chec order {{Order Number}} status,track_order,0
add something to order {{Order Number}},change_order,1
what is my rebate status?,track_refund,0
assistance to see at what time I can reach customer support,contact_customer_service,0
i want help to create  a {{Account Category}} account,create_account,1
"I cannot find the bloody early termination penalty, help me",check_cancellation_fee,0
need to report a troubled with payments,payment_issue,1
I'd like to make a customer reclamation against ur business,complaint,0
I try to check what hours I can call customer support,contact_customer_service,0
can I see at what time I can contact customer service?,contact_customer_service,0
when can I expect a refund,get_refund,1
I am waiting for a compensation of {{Refund Amount}} dollars,track_refund,0
how do i demand refunds of my money,get_refund,1
another pro account,create_account,1
help to see if there is anything wrong with my restitution,track_refund,0
i dont know what i need to do to create a {{Account Category}} account,create_account,1
correct info on {{Account Type}} account,edit_account,1
I am trying to call customer support,contact_customer_service,0
I'm trying to file a consumer claim against ur business,complaint,0
need assistance getting the invoice #12588,get_invoice,0
informing of issues with payments,payment_issue,1
"I can't find bill #00108, send it to me",get_invoice,0
I have to report issuse with a sign-up,registration_problems,0
can you help me seeing your available payment methods?,check_payment_methods,0
purchase {{Order Number}} status,track_order,0
how to inform of a damn problem with online payments?,payment_issue,1
need help to ask for restitutions of my money,get_refund,1
i dont know how i can remove my premium account,delete_account,1
I need assistance tocancel order {{Order Number}},cancel_order,1
help using the {{Account Category}} account,switch_account,1
can i lodge a consumer complaint against ur business,complaint,0
i try to report issues with payments,payment_issue,1
help modifying the shipping address,change_shipping_address,1
"I do not understand you, help me chatting with someone",contact_human_agent,0
is it possible to cancel order {{Order Number}},cancel_order,1
can I open a standard account for my daughter?,create_account,1
is it possible to check the cancellation penalty?,check_cancellation_fee,0
"I have to see the early exit penalty, I need help",check_cancellation_fee,0
how can I check the withdrawal penalty?,check_cancellation_fee,0
need to change something of order {{Order Number}},change_order,1
I am trying to talk with custojer service,contact_customer_service,0
can you give me information about receiving your newsletter?,newsletter_subscription,0
I need help restoring my user key,recover_password,1
help canceling order {{Order Number}},cancel_order,1
how can i see at what time i can contact customer service,contact_customer_service,0
have problems with the removal of a {{Account Type}} account,delete_account,1
I want help to sign up to your corporate newsletter,newsletter_subscription,0
need help notifying of an issue with payments,payment_issue,1
can you help me solve issues with online payments?,payment_issue,1
could you help me see how soon can I expect my parcel?,delivery_period,0
I do not know what I have to do to get refunds of my money,get_refund,1
"I do not need the {{Account Category}} account, can I cancel it?",delete_account,1
where can I obtain restitutions of money?,get_refund,1
what do I have to do to cancel purchase {{Order Number}}?,cancel_order,1
opening {{Account Category}} account for wife,create_account,1
help me checking when will my package arrive,delivery_period,0
I want help subscribing to your corporate newsletter,newsletter_subscription,0
I want assistance to submit a different shipping address,set_up_shipping_address,1
check ETA of order {{Order Number}},track_order,0
I need to report problems with a sign-up,registration_problems,0
changing info on freeaccount,edit_account,1
help seeing what delivery options you offer,delivery_options,0
"I want to see the ETA of my order, could you help me?",track_order,0
need assistance seeing ur available payment methods,check_payment_methods,0
i have entered a wrong address by mistake,change_shipping_address,1
can uhelp mr to download the bill from {{Person Name}},get_invoice,0
uhave a mail address to get in touch with customer support,contact_customer_service,0
i need help to unsubscribe to the company newsleter,newsletter_subscription,0
create pro accountfor wife,create_account,1
do you have an e-mail to send a review about your products?,review,0
i dont know what i have to do to receive a compensation,get_refund,1
I'm trying to list the available payment modalities,check_payment_methods,0
I call to get my invoice from {{Person Name}},get_invoice,0
I do not know how I can list the payment modalities,check_payment_methods,0
I want to acquire several of your article,place_order,1
I don't know what to do to download my invoice #00108,get_invoice,0
I try to check in what situations can I request a refund,check_refund_policy,0
can you help me cancel order {{Order Number}}?,cancel_order,1
"I would like to make a customer reclamation, help me",complaint,0
there is an issue trying to change the address,change_shipping_address,1
"I would like to cancel purchase {{Order Number}}, I need help",cancel_order,1
i want help changing an item of order {{Order Number}},change_order,1
help me to lodgea complaint against ur business,complaint,0
is it possible to retrieve my user account password?,recover_password,1
I need assistance requesting a refund of money,get_refund,1
do ya ship to {{Delivery Country}},delivery_options,0
"I ain't happy with your services, help lodging a complaint",complaint,0
i do not know what i have to do to change to the {{Account Type}} account,switch_account,1
I need to delete a product from purchase {{Order Number}},change_order,1
help ordering soem of your product,place_order,1
i do not kno what to do to locate purchase {{Order Number}},track_order,0
"I need to remove a {{Account Type}} account, how can I do it?",delete_account,1
need help resetting the password of my user account,recover_password,1
I call to check when my delivery is going to arrive,delivery_period,0
need help informing of problems with online payment,payment_issue,1
I want to see at what time I can call customer service,contact_customer_service,0
